,Unnamed: 0,a,ab,b,c,pentamer
0,0.0,OB(O)c1ccco1,C[N+]12CC(=O)O[B-]1(c1cccnc1-c1ccco1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cccnc1Br)OC(=O)C2,C[Si](C)(c1ccccc1Br)c1ccccc1Br,C[Si](C)(c1ccccc1-c1cccnc1-c1ccco1)c1ccccc1-c1cccnc1-c1ccco1
1,1.0,OB(O)c1ccco1,C[N+]12CC(=O)O[B-]1(c1cccnc1-c1ccco1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cccnc1Br)OC(=O)C2,Brc1ccc(Br)nc1,c1coc(-c2ncccc2-c2ccc(-c3cccnc3-c3ccco3)nc2)c1
2,3.0,OB(O)c1ccco1,C[N+]12CC(=O)O[B-]1(c1cccnc1-c1ccco1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cccnc1Br)OC(=O)C2,Brc1cc(Br)c2ccccc2c1,c1coc(-c2ncccc2-c2cc(-c3cccnc3-c3ccco3)c3ccccc3c2)c1
3,4.0,OB(O)c1ccco1,C[N+]12CC(=O)O[B-]1(c1cccnc1-c1ccco1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cccnc1Br)OC(=O)C2,Clc1cc(Br)sc1Br,Clc1cc(-c2cccnc2-c2ccco2)sc1-c1cccnc1-c1ccco1
4,5.0,OB(O)c1ccco1,C[N+]12CC(=O)O[B-]1(c1cccnc1-c1ccco1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cccnc1Br)OC(=O)C2,Cc1nc2c(Br)c3nsnc3c(Br)c2nc1C,Cc1nc2c(-c3cccnc3-c3ccco3)c3nsnc3c(-c3cccnc3-c3ccco3)c2nc1C
5,6.0,OB(O)c1ccco1,C[N+]12CC(=O)O[B-]1(c1cccnc1-c1ccco1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cccnc1Br)OC(=O)C2,Brc1ccccc1Oc1ccccc1Br,c1coc(-c2ncccc2-c2ccccc2Oc2ccccc2-c2cccnc2-c2ccco2)c1
6,7.0,OB(O)c1ccco1,C[N+]12CC(=O)O[B-]1(c1cccnc1-c1ccco1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cccnc1Br)OC(=O)C2,CC(C)(C)c1ccc2c(Br)c3ccccc3c(Br)c2c1,CC(C)(C)c1ccc2c(-c3cccnc3-c3ccco3)c3ccccc3c(-c3cccnc3-c3ccco3)c2c1
7,8.0,OB(O)c1ccco1,C[N+]12CC(=O)O[B-]1(c1cccnc1-c1ccco1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cccnc1Br)OC(=O)C2,Fc1cc(Br)c(F)cc1Br,Fc1cc(-c2cccnc2-c2ccco2)c(F)cc1-c1cccnc1-c1ccco1
8,9.0,OB(O)c1ccco1,C[N+]12CC(=O)O[B-]1(c1cccnc1-c1ccco1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cccnc1Br)OC(=O)C2,Brc1ccc2oc(Br)cc2c1,c1coc(-c2ncccc2-c2ccc3oc(-c4cccnc4-c4ccco4)cc3c2)c1
9,10.0,OB(O)c1ccco1,C[N+]12CC(=O)O[B-]1(c1cccnc1-c1ccco1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cccnc1Br)OC(=O)C2,Brc1ccc(Br)o1,c1coc(-c2ncccc2-c2ccc(-c3cccnc3-c3ccco3)o2)c1
